transaction_id,timestamp,customer_id,merchant_id,transaction_type,amount,account_balance_before,account_balance_after,distance_from_home_km,new_payee,international_transaction,transactions_last_24h,failed_logins_last_week,merchant_category,device_trusted,ip_country,home_country,isFraud
TXN-1000172,2026-01-01 02:54:37,CUST-75569,MERCH-8388,purchase,416.42,4392.46,3976.04,175.0,False,False,3,0,Luxury,True,US,US,0
TXN-1000173,2026-01-01 02:55:31,CUST-98593,MERCH-5534,purchase,159.04,20037.17,19878.13,88.0,False,False,3,0,Financial,True,DE,DE,0
TXN-1000174,2026-01-01 02:57:32,CUST-28416,MERCH-2582,purchase,73.09,14670.08,14596.99,3.7,False,False,6,0,Apparel,True,US,US,0
TXN-1000175,2026-01-01 02:58:03,CUST-59352,MERCH-4569,withdrawal,168.41,18153.69,17985.28,5.8,False,True,3,0,ATM,True,DE,FR,0
TXN-1000176,2026-01-01 02:58:17,CUST-33147,MERCH-8464,withdrawal,8.68,18213.54,18204.86,396.1,False,False,1,0,Dining,False,US,US,0
TXN-1000177,2026-01-01 02:58:32,CUST-15539,MERCH-2502,purchase,63.6,10059.16,9995.56,108.9,False,False,3,0,Entertainment,True,US,US,0
TXN-1000178,2026-01-01 02:58:43,CUST-47759,MERCH-4388,purchase,331.01,1738.16,1407.15,80.9,False,True,5,0,Grocery,False,RU,US,0
TXN-1000179,2026-01-01 02:59:18,CUST-98532,MERCH-2673,purchase,26.86,6305.86,6279.0,27.8,False,False,1,1,Dining,True,UK,UK,0
TXN-1000180,2026-01-01 03:01:01,CUST-46383,MERCH-5076,transfer,300.0,21451.79,21151.79,95.6,False,False,7,0,Electronics,False,US,US,0
TXN-1000181,2026-01-01 03:01:25,CUST-71828,MERCH-8036,withdrawal,108.82,9300.04,9191.22,124.6,False,False,5,1,Apparel,False,DE,DE,1
TXN-1000182,2026-01-01 03:01:27,CUST-53760,MERCH-6091,purchase,57.12,18378.54,18321.42,36.8,False,False,8,0,Apparel,True,US,US,0
TXN-1000183,2026-01-01 03:05:27,CUST-82259,MERCH-4006,withdrawal,204.59,8063.0,7858.41,9.6,False,False,9,0,Electronics,True,RU,RU,0
TXN-1000184,2026-01-01 03:05:47,CUST-28162,MERCH-1972,purchase,62.19,7883.28,7821.09,27.1,False,True,2,0,Financial,True,FR,UK,0
TXN-1000185,2026-01-01 03:06:05,CUST-85046,MERCH-7015,withdrawal,181.01,14960.58,14779.57,113.8,False,False,0,0,Dining,True,UK,UK,0
TXN-1000186,2026-01-01 03:06:55,CUST-31008,MERCH-2329,transfer,73.31,7306.32,7233.01,499.5,False,False,4,1,Financial,True,US,US,0
TXN-1000187,2026-01-01 03:06:58,CUST-97429,MERCH-2578,purchase,121.75,15879.1,15757.35,117.2,True,False,4,1,Electronics,True,FR,FR,0
TXN-1000188,2026-01-01 03:07:10,CUST-28452,MERCH-5969,transfer,249.37,7895.16,7645.79,84.8,False,False,4,0,ATM,False,US,US,0
TXN-1000189,2026-01-01 03:08:08,CUST-38192,MERCH-2527,purchase,650.8,2925.18,2274.38,84.7,False,False,9,0,Electronics,True,US,US,0
TXN-1000190,2026-01-01 03:08:32,CUST-45507,MERCH-2164,purchase,269.87,8359.18,8089.31,18.2,False,False,2,0,Luxury,True,US,US,0
TXN-1000191,2026-01-01 03:09:59,CUST-60409,MERCH-4103,purchase,79.84,5969.68,5889.84,41.3,False,False,0,0,Financial,True,US,US,0
TXN-1000192,2026-01-01 03:10:33,CUST-80772,MERCH-4268,transfer,282.47,5883.76,5601.29,43.0,True,True,5,0,Grocery,True,DE,US,0
TXN-1000193,2026-01-01 03:10:43,CUST-46780,MERCH-2920,transfer,277.39,21198.12,20920.73,100.7,False,False,3,0,Apparel,True,JP,JP,0
TXN-1000194,2026-01-01 03:10:49,CUST-81228,MERCH-8782,purchase,20.71,13123.59,13102.88,23.7,False,False,1,0,Grocery,True,FR,FR,0
TXN-1000195,2026-01-01 03:11:36,CUST-63406,MERCH-7518,purchase,16.74,16473.71,16456.97,109.0,True,False,0,0,Luxury,True,US,US,0
TXN-1000196,2026-01-01 03:13:10,CUST-92648,MERCH-6009,purchase,166.73,13070.44,12903.71,149.5,True,False,1,0,Financial,True,FR,FR,0
TXN-1000197,2026-01-01 03:13:36,CUST-57801,MERCH-8612,purchase,3.42,15042.87,15039.45,6.8,False,False,9,3,Apparel,True,FR,FR,0
TXN-1000198,2026-01-01 03:14:36,CUST-40095,MERCH-2617,purchase,178.24,5543.43,5365.19,103.5,False,False,7,0,Luxury,True,US,US,0
TXN-1000199,2026-01-01 03:14:57,CUST-32675,MERCH-2012,withdrawal,336.54,18737.67,18401.13,60.1,False,False,6,1,Apparel,True,US,US,0
TXN-1000200,2026-01-01 03:15:08,CUST-78511,MERCH-9928,purchase,279.76,12166.49,11886.73,13.7,False,True,0,1,Apparel,True,US,CA,0
TXN-1000201,2026-01-01 03:15:25,CUST-84604,MERCH-8400,purchase,2.63,18568.15,18565.52,306.3,False,False,9,1,Luxury,True,US,US,0
TXN-1000202,2026-01-01 03:15:41,CUST-76502,MERCH-2965,transfer,29.81,23828.21,23798.4,613.7,False,False,5,0,Luxury,True,US,US,0
TXN-1000203,2026-01-01 03:16:01,CUST-96976,MERCH-2596,purchase,112.44,2064.5,1952.06,150.2,False,True,6,0,Grocery,False,DE,UK,0
TXN-1000204,2026-01-01 03:16:24,CUST-75914,MERCH-8597,purchase,427.82,13643.94,13216.12,141.0,False,True,3,2,Entertainment,True,FR,CA,0
TXN-1000205,2026-01-01 03:16:35,CUST-68936,MERCH-3543,withdrawal,190.77,16118.37,15927.6,27.8,False,False,2,0,Financial,True,DE,DE,0
TXN-1000206,2026-01-01 03:17:27,CUST-48840,MERCH-2259,purchase,152.13,11800.44,11648.31,27.6,False,False,4,0,Electronics,True,JP,JP,0
TXN-1000207,2026-01-01 03:17:42,CUST-40089,MERCH-9995,withdrawal,33.51,21659.81,21626.3,90.3,False,False,6,0,Entertainment,True,US,US,0
TXN-1000208,2026-01-01 03:19:59,CUST-58850,MERCH-7394,purchase,55.85,6957.8,6901.95,224.8,False,False,2,0,Luxury,True,AU,AU,0
TXN-1000209,2026-01-01 03:21:50,CUST-95624,MERCH-8062,withdrawal,452.96,10625.01,10172.05,63.7,False,False,6,0,Luxury,False,US,US,0
TXN-1000210,2026-01-01 03:22:02,CUST-78685,MERCH-6062,transfer,153.84,24916.1,24762.26,17.3,False,False,5,0,Dining,True,US,US,0
TXN-1000211,2026-01-01 03:25:53,CUST-33291,MERCH-6497,purchase,217.14,24344.87,24127.73,4.0,False,False,2,0,ATM,True,CA,CA,0
TXN-1000212,2026-01-01 03:26:22,CUST-49669,MERCH-6801,withdrawal,327.8,649.77,321.97,890.1,False,False,4,0,Dining,True,US,US,0
TXN-1000213,2026-01-01 03:27:18,CUST-61614,MERCH-8779,transfer,22.58,4954.93,4932.35,85.8,False,False,9,0,Entertainment,True,UK,UK,0
TXN-1000214,2026-01-01 03:27:35,CUST-92288,MERCH-2380,purchase,344.06,9735.43,9391.37,142.6,False,False,6,0,Dining,True,DE,DE,0
TXN-1000215,2026-01-01 03:28:44,CUST-80339,MERCH-5398,transfer,112.8,23296.2,23183.4,112.3,False,True,8,0,Luxury,True,UK,CA,0
TXN-1000216,2026-01-01 03:29:25,CUST-62267,MERCH-8521,transfer,177.67,12331.26,12153.59,165.8,False,False,0,1,Financial,True,US,US,0
TXN-1000217,2026-01-01 03:31:04,CUST-74732,MERCH-1256,purchase,47.15,9783.7,9736.55,210.3,True,False,5,0,Apparel,True,JP,JP,0
TXN-1000218,2026-01-01 03:31:51,CUST-21333,MERCH-1216,purchase,287.4,16306.2,16018.8,105.5,False,False,4,1,Financial,True,UK,UK,0
TXN-1000219,2026-01-01 03:32:31,CUST-60382,MERCH-3274,purchase,265.78,24679.56,24413.78,108.2,False,False,5,0,Grocery,False,CA,CA,0
TXN-1000220,2026-01-01 03:34:32,CUST-26413,MERCH-7221,purchase,273.81,2429.67,2155.86,23.2,False,False,2,1,Apparel,True,UK,UK,0
TXN-1000221,2026-01-01 03:35:28,CUST-49390,MERCH-1455,purchase,27.55,2833.9,2806.35,86.4,False,False,4,1,Luxury,True,US,US,0
TXN-1000222,2026-01-01 03:37:07,CUST-37144,MERCH-9917,purchase,211.97,16587.23,16375.26,17.0,False,False,2,0,Entertainment,True,CA,CA,0
TXN-1000223,2026-01-01 03:37:27,CUST-49234,MERCH-2505,purchase,180.64,2858.04,2677.4,15.7,False,False,6,1,Financial,True,US,US,0
TXN-1000224,2026-01-01 03:39:17,CUST-37751,MERCH-1235,transfer,239.05,12658.69,12419.64,12.2,False,True,4,0,Dining,True,DE,CA,0
TXN-1000225,2026-01-01 03:40:30,CUST-36792,MERCH-2948,purchase,105.19,17726.45,17621.26,70.4,False,False,4,0,Entertainment,False,US,US,0
TXN-1000226,2026-01-01 03:40:34,CUST-67239,MERCH-1714,purchase,211.37,16172.07,15960.7,29.6,True,False,4,0,Dining,True,US,US,0
TXN-1000227,2026-01-01 03:40:46,CUST-15216,MERCH-9894,withdrawal,23.45,3191.92,3168.47,15.4,False,False,3,0,Dining,False,DE,DE,0
TXN-1000228,2026-01-01 03:41:09,CUST-90362,MERCH-4176,purchase,143.02,3747.5,3604.48,68.9,False,False,1,0,Dining,False,DE,DE,0
TXN-1000229,2026-01-01 03:41:26,CUST-94224,MERCH-1769,purchase,449.14,12064.82,11615.68,72.3,False,False,6,0,Electronics,True,US,US,0
TXN-1000230,2026-01-01 03:41:48,CUST-41383,MERCH-5828,transfer,265.11,7008.11,6743.0,33.9,True,False,0,0,Grocery,False,UK,UK,0
TXN-1000231,2026-01-01 03:41:52,CUST-41206,MERCH-8653,purchase,318.23,11712.41,11394.18,132.2,False,False,1,0,Luxury,False,US,US,0
TXN-1000232,2026-01-01 03:42:11,CUST-75708,MERCH-1148,purchase,79.0,12636.56,12557.56,177.5,False,False,0,0,Entertainment,True,FR,FR,0
TXN-1000233,2026-01-01 03:44:28,CUST-96526,MERCH-4511,purchase,896.57,9609.46,8712.89,36.7,False,False,3,0,Dining,True,AU,AU,0
TXN-1000234,2026-01-01 03:46:50,CUST-89585,MERCH-5020,purchase,207.38,611.45,404.07,130.8,False,False,5,0,Financial,False,UK,UK,0
TXN-1000235,2026-01-01 03:49:56,CUST-54481,MERCH-6379,purchase,154.06,11161.53,11007.47,27.3,False,False,1,0,ATM,True,US,US,0
TXN-1000236,2026-01-01 03:50:40,CUST-79167,MERCH-7734,purchase,59.57,4003.16,3943.59,49.2,False,False,9,1,Entertainment,True,UK,UK,0
TXN-1000237,2026-01-01 03:55:15,CUST-52765,MERCH-1564,purchase,117.14,16882.05,16764.91,89.8,False,False,6,0,Luxury,False,US,US,0
TXN-1000238,2026-01-01 03:55:17,CUST-23422,MERCH-1188,purchase,44.99,21382.28,21337.29,176.3,True,False,8,0,Apparel,True,DE,DE,0
TXN-1000239,2026-01-01 03:55:56,CUST-80034,MERCH-4150,transfer,57.98,10491.88,10433.9,100.1,False,False,9,0,Entertainment,True,JP,JP,0
TXN-1000240,2026-01-01 03:57:02,CUST-62412,MERCH-4798,purchase,181.46,14529.05,14347.59,89.8,False,False,4,0,Grocery,True,US,US,0
TXN-1000241,2026-01-01 03:57:59,CUST-69137,MERCH-9037,purchase,45.85,11937.31,11891.46,214.1,False,False,1,0,Luxury,True,AU,AU,0
TXN-1000242,2026-01-01 03:58:22,CUST-16602,MERCH-9125,purchase,397.83,18503.1,18105.27,98.7,False,False,8,0,Luxury,True,US,US,0
TXN-1000243,2026-01-01 03:59:49,CUST-18964,MERCH-5627,withdrawal,404.76,8783.8,8379.04,157.4,False,True,4,1,Grocery,True,DE,US,0
TXN-1000244,2026-01-01 04:00:01,CUST-36646,MERCH-6543,purchase,393.25,636.02,242.77,94.1,False,True,9,0,Financial,True,UK,DE,0
TXN-1000245,2026-01-01 04:01:38,CUST-15138,MERCH-2743,purchase,260.52,15543.6,15283.08,12.6,True,False,9,0,Entertainment,True,JP,JP,0
TXN-1000246,2026-01-01 04:02:06,CUST-63658,MERCH-9554,purchase,6.02,16987.6,16981.58,34.2,False,False,9,0,Grocery,False,UK,UK,0
TXN-1000247,2026-01-01 04:02:38,CUST-75910,MERCH-1532,purchase,405.84,19602.55,19196.71,166.0,False,False,0,0,Grocery,True,CA,CA,0
TXN-1000248,2026-01-01 04:02:50,CUST-79374,MERCH-5384,purchase,399.27,16037.31,15638.04,60.1,False,False,3,0,Electronics,False,US,US,0
TXN-1000249,2026-01-01 04:04:43,CUST-45576,MERCH-7658,purchase,146.44,19592.98,19446.54,258.2,False,False,7,0,ATM,True,US,US,0
TXN-1000250,2026-01-01 04:04:46,CUST-62706,MERCH-7625,purchase,72.06,12607.83,12535.77,146.7,False,False,0,1,Apparel,True,FR,FR,0
TXN-1000251,2026-01-01 04:04:53,CUST-55122,MERCH-8184,withdrawal,88.16,14520.42,14432.26,29.1,False,False,6,1,Entertainment,True,US,US,0
TXN-1000252,2026-01-01 04:05:58,CUST-95878,MERCH-4279,purchase,15.48,10537.43,10521.95,136.8,False,False,8,0,ATM,True,US,US,0
TXN-1000253,2026-01-01 04:07:49,CUST-42383,MERCH-1115,purchase,103.82,11745.49,11641.67,16.9,False,False,4,0,Grocery,True,US,US,0
TXN-1000254,2026-01-01 04:07:49,CUST-13276,MERCH-1196,purchase,30.49,4002.07,3971.58,61.7,False,False,7,1,Luxury,True,US,US,0
TXN-1000255,2026-01-01 04:08:28,CUST-14080,MERCH-8720,purchase,392.4,18978.41,18586.01,488.0,False,False,6,0,Grocery,True,FR,FR,0
TXN-1000256,2026-01-01 04:09:10,CUST-59527,MERCH-1908,purchase,81.27,23799.97,23718.7,98.6,True,False,0,3,Grocery,True,FR,FR,0
TXN-1000257,2026-01-01 04:09:16,CUST-87712,MERCH-1290,withdrawal,99.62,16402.28,16302.66,192.5,False,False,1,1,ATM,False,CA,CA,0
TXN-1000258,2026-01-01 04:09:21,CUST-94811,MERCH-2337,purchase,57.49,12544.05,12486.56,64.0,False,False,1,0,Apparel,True,US,US,0
TXN-1000259,2026-01-01 04:10:02,CUST-62224,MERCH-5448,purchase,13.71,13244.75,13231.04,269.2,False,False,4,0,Apparel,True,US,US,0
TXN-1000260,2026-01-01 04:10:11,CUST-75268,MERCH-7081,purchase,2.65,11627.22,11624.57,128.3,False,False,8,0,Entertainment,True,DE,DE,0
TXN-1000261,2026-01-01 04:10:43,CUST-56457,MERCH-7011,transfer,270.83,6244.17,5973.34,59.7,False,False,6,0,Luxury,True,FR,FR,0
TXN-1000262,2026-01-01 04:11:09,CUST-59036,MERCH-9177,purchase,28.58,2006.31,1977.73,434.5,False,False,8,0,Grocery,True,US,US,0
TXN-1000263,2026-01-01 04:11:11,CUST-76691,MERCH-1859,transfer,507.32,20869.19,20361.87,5.5,False,False,7,0,Electronics,True,UK,UK,0
TXN-1000264,2026-01-01 04:11:43,CUST-93969,MERCH-9822,transfer,115.85,11661.81,11545.96,218.8,True,False,7,0,Electronics,True,UK,UK,0
TXN-1000265,2026-01-01 04:12:12,CUST-53591,MERCH-3181,purchase,349.06,12913.07,12564.01,7.2,False,False,1,0,Dining,True,US,US,0
TXN-1000266,2026-01-01 04:15:22,CUST-31325,MERCH-6905,purchase,165.44,8234.56,8069.12,175.9,False,False,9,0,Luxury,True,US,US,0
TXN-1000267,2026-01-01 04:16:33,CUST-96518,MERCH-3994,purchase,114.99,7911.77,7796.78,316.3,False,False,1,0,Dining,True,US,US,0
TXN-1000268,2026-01-01 04:17:04,CUST-57488,MERCH-4696,withdrawal,35.04,8270.06,8235.02,144.1,False,False,0,1,Apparel,True,DE,DE,0
TXN-1000269,2026-01-01 04:18:48,CUST-27596,MERCH-4393,transfer,210.7,7218.92,7008.22,35.6,False,False,0,1,Apparel,True,FR,FR,0
TXN-1000270,2026-01-01 04:19:35,CUST-65014,MERCH-1309,transfer,137.06,17428.43,17291.37,46.9,False,False,9,0,ATM,True,FR,FR,0
TXN-1000271,2026-01-01 04:20:31,CUST-21588,MERCH-4720,transfer,198.73,13658.31,13459.58,140.3,False,False,0,0,Dining,False,US,US,0
TXN-1000272,2026-01-01 04:20:49,CUST-19717,MERCH-4746,purchase,103.56,7171.15,7067.59,0.2,False,False,2,0,Financial,True,JP,JP,0
TXN-1000273,2026-01-01 04:22:39,CUST-91338,MERCH-2689,purchase,169.86,7317.51,7147.65,74.3,False,False,7,0,Dining,True,US,US,0
TXN-1000274,2026-01-01 04:22:50,CUST-26485,MERCH-9435,transfer,66.06,18182.17,18116.11,37.5,False,False,5,1,Financial,True,DE,DE,0
TXN-1000275,2026-01-01 04:23:01,CUST-90042,MERCH-9961,purchase,121.45,19788.15,19666.7,165.6,False,True,9,0,Grocery,True,AU,US,0
TXN-1000276,2026-01-01 04:23:21,CUST-72456,MERCH-1949,withdrawal,469.99,15795.98,15325.99,104.4,False,False,0,0,Grocery,True,US,US,0
TXN-1000277,2026-01-01 04:23:42,CUST-83151,MERCH-9616,withdrawal,124.84,21062.63,20937.79,1.5,False,False,8,0,Luxury,True,FR,FR,0
TXN-1000278,2026-01-01 04:24:42,CUST-97038,MERCH-9418,purchase,116.44,2477.99,2361.55,118.3,False,False,0,1,Apparel,True,US,US,0
TXN-1000279,2026-01-01 04:25:03,CUST-19303,MERCH-3440,withdrawal,83.97,15012.69,14928.72,75.4,False,False,9,1,ATM,True,FR,FR,0
TXN-1000280,2026-01-01 04:25:31,CUST-95072,MERCH-1151,purchase,4.64,16495.41,16490.77,13.9,False,False,2,0,Financial,True,UK,UK,0
TXN-1000281,2026-01-01 04:27:12,CUST-36933,MERCH-3497,transfer,60.82,110.51,49.69,208.9,False,False,4,1,Apparel,False,UK,UK,0
TXN-1000282,2026-01-01 04:28:48,CUST-78506,MERCH-7656,purchase,127.28,23939.93,23812.65,53.1,False,False,9,1,Apparel,True,AU,AU,0
TXN-1000283,2026-01-01 04:29:23,CUST-58358,MERCH-7938,transfer,54.3,11113.27,11058.97,109.4,False,False,5,0,Luxury,True,AU,AU,0
TXN-1000284,2026-01-01 04:29:41,CUST-38059,MERCH-8207,purchase,40.79,14106.93,14066.14,145.3,False,False,7,2,Financial,True,RU,RU,0
TXN-1000285,2026-01-01 04:29:45,CUST-46687,MERCH-2353,purchase,138.55,17494.47,17355.92,300.9,True,True,1,0,Electronics,True,RU,DE,0
TXN-1000286,2026-01-01 04:29:49,CUST-56820,MERCH-6679,purchase,505.48,21170.16,20664.68,49.6,False,False,4,0,Grocery,True,AU,AU,0
TXN-1000287,2026-01-01 04:32:01,CUST-49853,MERCH-6010,purchase,73.22,17676.0,17602.78,208.1,True,True,0,1,Dining,True,FR,RU,0
TXN-1000288,2026-01-01 04:32:19,CUST-17103,MERCH-4786,purchase,225.33,15844.16,15618.83,62.8,False,False,7,0,Grocery,True,US,US,0
TXN-1000289,2026-01-01 04:32:36,CUST-43244,MERCH-4790,withdrawal,90.16,19733.04,19642.88,30.7,False,True,7,0,Grocery,True,DE,FR,0
TXN-1000290,2026-01-01 04:34:43,CUST-40412,MERCH-2821,purchase,384.86,13600.13,13215.27,124.5,False,False,3,0,Apparel,False,AU,AU,0
TXN-1000291,2026-01-01 04:35:57,CUST-77597,MERCH-4334,purchase,73.74,21542.04,21468.3,148.2,False,False,7,0,Apparel,True,US,US,0
TXN-1000292,2026-01-01 04:36:10,CUST-98307,MERCH-6672,purchase,121.0,11133.47,11012.47,108.7,False,True,2,0,Apparel,True,CA,US,0
TXN-1000293,2026-01-01 04:36:40,CUST-25635,MERCH-7783,purchase,135.11,997.89,862.78,58.4,False,False,2,0,Dining,True,US,US,0
TXN-1000294,2026-01-01 04:37:15,CUST-70827,MERCH-1934,purchase,574.24,6555.52,5981.28,119.0,False,True,8,0,Financial,True,JP,US,0
TXN-1000295,2026-01-01 04:37:20,CUST-65910,MERCH-6980,purchase,187.45,9745.58,9558.13,315.9,False,False,0,0,Grocery,True,US,US,0
TXN-1000296,2026-01-01 04:37:54,CUST-33568,MERCH-1427,purchase,477.73,7399.58,6921.85,233.6,False,True,7,0,Electronics,True,JP,FR,0
TXN-1000297,2026-01-01 04:38:46,CUST-43521,MERCH-8211,purchase,100.74,1306.75,1206.01,46.5,False,False,3,0,ATM,True,US,US,0
TXN-1000298,2026-01-01 04:38:51,CUST-66639,MERCH-7257,purchase,114.82,20346.97,20232.15,58.7,False,False,5,0,Entertainment,True,US,US,0
TXN-1000299,2026-01-01 04:39:32,CUST-60029,MERCH-9530,purchase,334.53,21252.49,20917.96,111.5,False,False,3,0,Entertainment,False,US,US,0
TXN-1000300,2026-01-01 04:39:47,CUST-30472,MERCH-7020,transfer,33.93,14651.83,14617.9,223.8,False,False,9,0,Luxury,True,US,US,0
TXN-1000301,2026-01-01 04:39:56,CUST-17147,MERCH-4477,purchase,24.37,23588.21,23563.84,67.8,False,False,8,0,Apparel,True,US,US,0
TXN-1000302,2026-01-01 04:40:38,CUST-68563,MERCH-6167,transfer,318.73,9696.54,9377.81,63.2,False,False,3,0,ATM,True,US,US,0
TXN-1000303,2026-01-01 04:40:48,CUST-74708,MERCH-7349,purchase,390.06,14506.95,14116.89,37.1,False,True,4,0,ATM,True,UK,CA,0
TXN-1000304,2026-01-01 04:43:32,CUST-10688,MERCH-9518,transfer,115.98,13893.12,13777.14,143.1,False,False,8,0,Electronics,True,US,US,0
TXN-1000305,2026-01-01 04:43:56,CUST-53309,MERCH-4051,purchase,323.44,21704.66,21381.22,148.6,False,False,7,1,Entertainment,True,DE,DE,0
TXN-1000306,2026-01-01 04:45:06,CUST-57307,MERCH-2927,purchase,359.17,8366.14,8006.97,30.4,False,False,5,0,Entertainment,True,US,US,0
TXN-1000307,2026-01-01 04:45:20,CUST-34094,MERCH-5938,purchase,88.19,18232.51,18144.32,133.7,True,False,5,0,Financial,True,UK,UK,0
TXN-1000308,2026-01-01 04:45:24,CUST-25908,MERCH-9480,purchase,30.28,7490.43,7460.15,25.3,False,False,0,0,Financial,True,CA,CA,0
TXN-1000309,2026-01-01 04:46:05,CUST-34089,MERCH-4095,withdrawal,171.63,9158.07,8986.44,34.9,False,False,7,0,Dining,True,UK,UK,0
TXN-1000310,2026-01-01 04:46:33,CUST-56554,MERCH-1339,withdrawal,643.49,16903.38,16259.89,61.7,False,False,2,0,Electronics,True,US,US,0
TXN-1000311,2026-01-01 04:47:22,CUST-35959,MERCH-5520,purchase,109.02,988.76,879.74,122.6,False,False,8,0,Dining,True,US,US,0
TXN-1000312,2026-01-01 04:49:09,CUST-15549,MERCH-9538,purchase,246.05,12851.85,12605.8,212.5,False,False,6,0,Dining,True,CA,CA,0
TXN-1000313,2026-01-01 04:49:13,CUST-74851,MERCH-9399,purchase,306.96,13233.82,12926.86,94.8,False,False,9,0,Financial,True,CA,CA,0
TXN-1000314,2026-01-01 04:49:15,CUST-26343,MERCH-8052,purchase,523.64,17844.67,17321.03,23.0,False,False,1,1,Luxury,True,UK,UK,0
TXN-1000315,2026-01-01 04:49:29,CUST-52137,MERCH-4916,transfer,222.28,22576.01,22353.73,12.9,False,False,5,0,ATM,True,UK,UK,0
TXN-1000316,2026-01-01 04:50:27,CUST-99157,MERCH-7379,purchase,739.66,10601.33,9861.67,8.4,False,False,3,0,Grocery,True,CA,CA,0
TXN-1000317,2026-01-01 04:50:33,CUST-97069,MERCH-3869,purchase,82.09,1524.24,1442.15,201.2,False,False,8,0,Entertainment,True,UK,UK,0
TXN-1000318,2026-01-01 04:52:27,CUST-50765,MERCH-2165,purchase,97.99,15575.23,15477.24,200.3,True,False,2,3,Apparel,True,RU,RU,0
TXN-1000319,2026-01-01 04:52:54,CUST-21524,MERCH-4990,purchase,178.89,5310.11,5131.22,5.0,False,False,6,0,Entertainment,False,US,US,0
TXN-1000320,2026-01-01 04:54:29,CUST-82479,MERCH-5940,purchase,163.22,24210.49,24047.27,1.0,False,False,6,0,Apparel,True,RU,RU,0
TXN-1000321,2026-01-01 04:55:07,CUST-35174,MERCH-3783,purchase,71.61,12225.09,12153.48,13.5,False,False,2,4,Apparel,True,FR,FR,0
TXN-1000322,2026-01-01 04:55:31,CUST-85298,MERCH-1168,transfer,150.47,8175.17,8024.7,16.8,False,False,0,1,Apparel,True,CA,CA,0
TXN-1000323,2026-01-01 04:55:58,CUST-99447,MERCH-2304,purchase,18.31,12526.29,12507.98,76.0,False,False,9,0,Grocery,True,FR,FR,1
TXN-1000324,2026-01-01 04:58:28,CUST-30444,MERCH-1962,withdrawal,36.13,12154.92,12118.79,277.9,False,False,8,0,Electronics,True,US,US,0
TXN-1000325,2026-01-01 04:59:40,CUST-88418,MERCH-6581,transfer,56.74,8995.45,8938.71,42.9,False,False,8,0,Dining,True,DE,DE,0
TXN-1000326,2026-01-01 04:59:53,CUST-65706,MERCH-7195,purchase,53.94,8384.44,8330.5,56.3,True,False,4,0,Grocery,True,US,US,0
TXN-1000327,2026-01-01 05:01:42,CUST-84940,MERCH-9297,purchase,51.6,19954.1,19902.5,61.0,False,False,5,0,Grocery,True,DE,DE,0
TXN-1000328,2026-01-01 05:02:22,CUST-96875,MERCH-2366,withdrawal,1399.86,5896.93,4497.07,115.4,True,False,2,0,Luxury,True,US,US,0
TXN-1000329,2026-01-01 05:02:33,CUST-62562,MERCH-3665,purchase,488.97,11229.71,10740.74,3.5,False,False,0,0,Dining,True,DE,DE,0
TXN-1000330,2026-01-01 05:02:54,CUST-21111,MERCH-6191,transfer,195.61,3993.88,3798.27,58.0,False,False,9,4,Grocery,True,UK,UK,0
TXN-1000331,2026-01-01 05:03:36,CUST-83603,MERCH-6025,purchase,205.82,11099.01,10893.19,30.5,False,False,5,0,Financial,True,US,US,0
TXN-1000332,2026-01-01 05:03:49,CUST-12620,MERCH-1056,purchase,190.21,11962.39,11772.18,68.4,False,False,0,2,Electronics,True,CA,CA,0
TXN-1000333,2026-01-01 05:04:58,CUST-56650,MERCH-8601,purchase,886.09,13447.13,12561.04,36.4,False,False,3,0,Financial,True,US,US,0
TXN-1000334,2026-01-01 05:06:52,CUST-93329,MERCH-2170,purchase,163.4,23424.5,23261.1,32.6,False,False,9,0,ATM,True,US,US,0
TXN-1000335,2026-01-01 05:06:58,CUST-64472,MERCH-5910,purchase,12.05,11933.91,11921.86,87.9,False,False,7,3,Apparel,True,US,US,0
TXN-1000336,2026-01-01 05:07:07,CUST-77065,MERCH-4865,purchase,246.49,1405.97,1159.48,117.5,True,False,1,0,Entertainment,False,US,US,0
TXN-1000337,2026-01-01 05:07:32,CUST-72585,MERCH-9689,purchase,70.47,18771.68,18701.21,131.3,False,False,7,0,Entertainment,True,AU,AU,0
TXN-1000338,2026-01-01 05:08:34,CUST-70594,MERCH-6701,purchase,174.09,17305.7,17131.61,73.4,False,False,3,0,Apparel,False,US,US,0
TXN-1000339,2026-01-01 05:09:02,CUST-67231,MERCH-1191,transfer,146.77,24732.67,24585.9,33.0,False,False,5,0,Luxury,True,UK,UK,0
TXN-1000340,2026-01-01 05:10:48,CUST-47670,MERCH-2673,purchase,102.53,7489.0,7386.47,338.1,False,False,3,2,Apparel,True,RU,RU,0
TXN-1000341,2026-01-01 05:11:20,CUST-22779,MERCH-5809,purchase,278.6,4068.65,3790.05,25.3,False,True,4,0,Luxury,False,AU,US,0
TXN-1000342,2026-01-01 05:11:25,CUST-30138,MERCH-3974,purchase,174.74,11941.86,11767.12,74.5,False,False,9,0,Entertainment,True,UK,UK,0
TXN-1000343,2026-01-01 05:12:54,CUST-67340,MERCH-5928,purchase,52.14,6512.67,6460.53,122.3,False,False,9,1,Financial,True,US,US,0
TXN-1000344,2026-01-01 05:13:47,CUST-30420,MERCH-7242,withdrawal,106.06,17021.87,16915.81,107.5,False,False,4,0,Dining,False,JP,JP,0
